item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Orange,Crate Storage,41.65,62.93,539.88,28.62,9.76,190.88,240,7.38
Pineapple,Crate Storage,22.14,91.58,412.25,20.12,1.24,136.66,168,37.36
Spinach,Crate Storage,29.22,57.46,320.48,37.74,7.55,29.57,48,9.95
Papaya,Crate Storage,25.08,85.1,556.68,22.08,9.59,11.76,72,35.76
Banana,Open Storage,29.21,71.66,578.75,12.07,8.54,28.75,96,21.1
Banana,Crate Storage,23.73,59.41,560.77,13.21,0.69,54.25,96,37.11
Cabbage,Cold Storage,34.9,66.64,453.98,24.94,5.83,159.48,240,98.53
Pineapple,Crate Storage,32.79,58.32,458.38,26.9,2.36,94.67,168,36.86
Banana,Cold Storage,29.59,75.63,582.04,35.91,6.14,60.9,96,59.08
Tomato,Crate Storage,33.6,63.71,452.73,31.99,6.92,62.38,120,41.63
Cabbage,Open Storage,22.03,72.3,588.88,27.86,8.58,30.66,240,126.71
Onion,Open Storage,30.84,77.97,493.43,14.58,7.71,339.56,600,106.13
Cabbage,Crate Storage,32.98,71.73,510.17,39.3,9.94,19.35,240,84.89
Orange,Crate Storage,31.22,73.81,575.69,28.31,1.76,108.39,240,84.31
Onion,Open Storage,31.34,86.77,543.95,9.48,0.66,298.61,600,181.1
Papaya,Crate Storage,29.16,58.54,523.01,31.7,5.65,38.17,72,7.31
Cabbage,Cold Storage,31.23,74.14,488.71,24.71,7.75,68.4,240,163.26
Orange,Cold Storage,25.04,81.81,526.97,22.51,6.64,39.36,240,187.82
Potato,Crate Storage,27.94,78.73,460.49,16.12,1.86,158.37,720,359.21
Mango,Cold Storage,35.54,79.2,333.13,36.77,1.26,53.76,120,97.46
Pineapple,Cold Storage,30.24,69.2,548.45,20.06,9.17,41.99,168,113.79
Papaya,Cold Storage,32.63,71.73,561.4,32.84,3.44,33.75,72,55.83
Papaya,Cold Storage,29.5,92.2,321.57,7.77,6.91,18.27,72,56.65
Onion,Crate Storage,38.54,60.64,567.36,5.17,9.8,89.66,600,255.82
Spinach,Cold Storage,24.85,72.73,404.88,22.44,5.29,33.11,48,10.97
Tomato,Open Storage,34.84,87.21,397.82,10.95,3.36,27.03,120,61.3
Banana,Open Storage,39.04,62.57,541.72,20.18,4.99,81.37,96,0
Pineapple,Crate Storage,31.77,71.92,400.28,28.72,2.84,57.96,168,72.12
Tomato,Cold Storage,34.42,68.19,495.63,21.85,6.77,78.86,120,29.71
Potato,Crate Storage,29.72,67.02,371.6,15.92,4.54,36.29,720,456.92
Cabbage,Crate Storage,26.9,88.1,486.61,33.36,1.79,84.49,240,112.22
Orange,Cold Storage,26.63,57.48,405.42,32,0.7,127.57,240,131.39
Orange,Open Storage,29.55,90.25,502.51,29.24,7.79,88.65,240,79.97
Orange,Crate Storage,31.56,73.87,381,6.52,5.62,30.13,240,153.24
Onion,Open Storage,27.25,64.81,598.55,10.25,1.31,159.34,600,206.93
Potato,Crate Storage,32.48,57.75,362.32,39.78,8.78,85.93,720,585.37
Spinach,Cold Storage,36.16,79.99,410.33,22.72,3.7,19.74,48,26.55
Mango,Open Storage,33.29,87.55,438.63,21.56,3.02,33.01,120,36.95
Spinach,Crate Storage,25.79,94.55,574.02,24.32,7.08,31.78,48,12.44
Pineapple,Cold Storage,28.7,83.02,418.78,11.85,3.72,78.49,168,92.75
Papaya,Crate Storage,33.41,59.35,342.34,9.53,1.41,37.39,72,23.43
Tomato,Crate Storage,24.82,84.13,520.46,39,3.45,96.03,120,19.58
Potato,Cold Storage,42.19,57.06,496.61,39.54,8.62,465.26,720,118.84
Onion,Cold Storage,28.01,88.21,390.89,24.73,4.35,179.53,600,428.8
Orange,Open Storage,27.81,65.91,372.31,27.67,7.38,52.37,240,78.35
Cabbage,Open Storage,28.28,88.78,443.67,9.55,3.74,165.14,240,28.41
Mango,Crate Storage,41.12,59.1,465.18,30.47,3.58,70.44,120,21.76
Onion,Crate Storage,22.25,69.29,402.47,23.47,5.8,442.1,600,126.78
Onion,Cold Storage,35.01,89.73,495.24,5.65,2.49,403.61,600,206.37
Pineapple,Cold Storage,31.31,90.57,428.38,9.81,3.91,22.74,168,155.77
Onion,Open Storage,26.29,76.77,353.28,17.17,0.88,281.82,600,189.34
Papaya,Open Storage,32,80.71,460.13,8.43,8.3,41.1,72,8.76
Mango,Cold Storage,27.8,56.8,521.13,12.97,5.15,28.44,120,118.44
Papaya,Cold Storage,16.95,62.92,449.23,29.25,9.67,49.37,72,18.4
Banana,Open Storage,26.25,60.43,390.19,11.98,2.53,22.68,96,48.83
Onion,Open Storage,24.64,61.87,338.95,22.5,8.5,34.8,600,309.55
Tomato,Crate Storage,32.92,71.91,410.95,35.32,5.1,75.23,120,35.8
Potato,Cold Storage,36.91,66.88,561.31,34.08,4.13,254.9,720,353.75
Papaya,Open Storage,29.53,59.5,325.79,36.95,3.78,9.82,72,40.43
Orange,Open Storage,41.74,78.21,503.77,28.39,4.61,133.06,240,72.44
Potato,Crate Storage,20.93,80.03,370.56,32.78,9.05,389.71,720,274.81
Spinach,Crate Storage,32.28,79.85,428.11,5.38,9.9,21.32,48,0
Tomato,Crate Storage,38,88.31,466.48,26.64,4.42,19.51,120,49.23
Onion,Cold Storage,23.34,90.08,339.85,26.2,5.04,165.69,600,473.31
Tomato,Open Storage,35.13,71.59,583.87,17.07,5.54,95.56,120,33.52
Banana,Crate Storage,50.5,73.86,416.27,8.74,4.47,80.51,96,0
Banana,Crate Storage,39.8,77.99,459.4,5.67,1.32,32.27,96,66.92
Mango,Cold Storage,37.64,61.08,353.6,23.5,1.18,33.37,120,118.92
Spinach,Cold Storage,36.41,75.58,398.07,32.91,5.35,7.12,48,33.69
Tomato,Open Storage,32.7,86,469.8,27.86,3.17,23.98,120,33.94
Tomato,Cold Storage,24.84,76.46,545.45,16.18,3.63,19.6,120,106.85
Onion,Open Storage,34.33,63.07,598.63,21.65,7.32,347.26,600,83.44
Mango,Cold Storage,22.96,62.27,519.63,5.17,8.95,66.42,120,72.38
Tomato,Cold Storage,31.08,68.46,339.86,16.4,2.25,81.27,120,38.45
Tomato,Cold Storage,39.07,73.22,323.1,28.41,3.66,68.66,120,50.64
Pineapple,Crate Storage,26.68,94.49,492.3,20.42,2.69,111.53,168,23.28
Mango,Crate Storage,25.64,62.43,396.55,26.95,2.78,10.88,120,44.75
Orange,Cold Storage,34.97,82.76,559.3,33.25,4.67,134.56,240,73.24
Potato,Open Storage,25.69,87.71,443.17,36.62,9.82,598.67,720,78.07
Potato,Crate Storage,24.84,63.63,587.6,26.69,9.38,239.99,720,356.22
Onion,Open Storage,27.98,90.61,483.04,20.84,5.9,455.81,600,69.23
Spinach,Cold Storage,31.94,57.72,558.61,27.74,3.19,14.83,48,34.63
Mango,Cold Storage,37.32,84.79,480.67,24.39,2,22.55,120,87.62
Tomato,Open Storage,25.78,87.38,360.98,35.9,5.46,75.99,120,23.92
Spinach,Open Storage,32.15,88.03,350.87,5.97,6.24,11,48,20.78
Banana,Cold Storage,29.82,93.98,550.68,20.4,5.36,26.07,96,42.08
Tomato,Cold Storage,29.84,83.53,545.46,23.59,1.69,57.11,120,60.28
Spinach,Open Storage,32.43,76.83,412.28,7.95,2.13,35.89,48,0
Mango,Crate Storage,32.83,59.31,347.68,36.77,4.85,40.07,120,56.58
Cabbage,Cold Storage,38.82,55.65,503.14,32.59,6.35,178.11,240,17.8
Pineapple,Crate Storage,26.93,66.64,577.45,39.65,8.77,51.68,168,48.14
Potato,Crate Storage,37.64,64.66,359.99,27.03,9.08,585.05,720,48.56
Mango,Crate Storage,31.78,66.08,515.7,6.51,8.3,68.3,120,37.56
Orange,Cold Storage,24.59,91.06,517.4,10.89,2.84,58.5,240,209.29
Banana,Crate Storage,19.49,78.13,553.79,39.66,8.54,47.44,96,35.11
Papaya,Open Storage,30.22,93.08,534.07,10.33,2.07,24.87,72,16.22
Potato,Open Storage,21.79,82.67,530.15,39.13,4.66,55.47,720,460.35
Onion,Cold Storage,27.03,71.77,478.16,28.95,8.58,123.73,600,322.9
Mango,Open Storage,21,63.01,406.14,16.37,9.93,87.87,120,37.39
Cabbage,Cold Storage,30.31,94.5,485.7,18.21,3.1,187.75,240,27.66
Tomato,Crate Storage,28.17,80.82,357.24,8.2,4.85,13.11,120,87.48
Potato,Open Storage,28.8,69.46,542.73,29.31,8.79,411.09,720,183.69
Spinach,Cold Storage,24.74,88.67,370.76,12.82,8.69,22.38,48,0
Mango,Cold Storage,32.23,56.22,520.25,8.19,9.69,51.78,120,55.01
Pineapple,Cold Storage,36.51,93.95,398.09,21.9,5.29,29.49,168,120.37
Potato,Open Storage,35.17,73.84,397.63,15.84,3.71,141.75,720,259.86
Mango,Cold Storage,27.2,90.12,517.76,7.57,9,52.27,120,55.53
Papaya,Cold Storage,22.76,65.3,534.46,37.53,1.19,5.84,72,92.21
Cabbage,Crate Storage,35.81,62.53,417.01,39,9.78,70.97,240,87.41
Orange,Open Storage,31.19,71.87,342.95,25.12,4.24,101.24,240,84.02
Orange,Crate Storage,36.68,89.82,479.33,12.59,9.9,141.07,240,36.67
Spinach,Cold Storage,30.48,83.44,522.73,27.06,3.21,10.98,48,27.55
Potato,Crate Storage,27.44,61.48,446.72,23.32,8.65,439.73,720,242.72
Spinach,Crate Storage,23.31,90.46,581.5,10.68,0.78,5.14,48,23.83
Papaya,Crate Storage,29.52,86.42,433.87,32.15,7.04,34.07,72,25.15
Cabbage,Open Storage,25.82,93.03,377.59,17.21,5.42,30.11,240,91.27
Tomato,Crate Storage,31.82,78.26,329.76,23.04,5.58,10.09,120,89.19
Spinach,Crate Storage,28.86,90.67,545.73,32.37,2.02,6.72,48,20.89
Mango,Crate Storage,38.66,77.38,573.42,33.52,9.23,50.2,120,2.8
Onion,Cold Storage,26.34,64.33,368.77,35.64,1.85,224.82,600,322.5
Pineapple,Open Storage,26.27,80.02,426.11,32.99,9.71,133.58,168,36.96
Cabbage,Crate Storage,26.72,55.52,335.46,32,3.68,163.09,240,108.15
Papaya,Open Storage,29.54,63.04,445.36,29.65,3.64,15.86,72,49.45
Banana,Open Storage,26.72,66.58,480.49,34.62,9.38,25.6,96,51.64
Banana,Open Storage,33.62,86.19,341.36,26.9,5.32,28.74,96,0
Tomato,Cold Storage,34.79,57.13,323.29,11.74,5.13,8.91,120,154.34
Cabbage,Open Storage,32.34,63.19,417.05,21.77,3.8,9.7,240,129.9
Potato,Cold Storage,27.24,84.42,487.09,23.67,8.63,353.02,720,341.06
Cabbage,Open Storage,32.33,92.48,333.74,10.37,1.76,21.98,240,134.94
Pineapple,Cold Storage,22.81,76.97,526.17,33.59,5.4,122.81,168,50.83
Potato,Crate Storage,32.16,81.87,592.94,18.16,2.68,532.56,720,85.64
Mango,Cold Storage,29.82,81.26,359.88,31.74,1.72,56.77,120,92.16
Mango,Open Storage,25.91,57.64,373.93,36.24,4.45,51.24,120,37.29
Papaya,Open Storage,19.9,56.15,541.28,20.99,5.55,19.37,72,52.52
Potato,Open Storage,33.12,59.64,540.26,24.55,2.69,85.31,720,265.65
Spinach,Cold Storage,26.47,93.19,405.52,26.24,8.13,9.76,48,30.48
Papaya,Crate Storage,30.4,80.22,480.81,31.42,7.66,39.86,72,13.6
Banana,Cold Storage,25.42,89.66,372.12,14.26,1.8,34.23,96,65.55
Banana,Crate Storage,35.12,92.8,591.91,37.37,5.27,21.88,96,5.33
Banana,Crate Storage,24.9,91.07,363.4,15.65,8.01,66.77,96,19.24
Banana,Crate Storage,34.69,78.02,404.43,5.62,8.67,49.77,96,18.7
Spinach,Cold Storage,31.68,62.18,566.12,33.1,3.44,6.23,48,36.69
Orange,Crate Storage,34.53,77.26,378.24,13.23,2.03,156.64,240,37.95
Orange,Crate Storage,29.81,77.82,389.34,31.79,4.02,154.12,240,77.41
Mango,Crate Storage,31.11,86.32,592.26,8.28,6.12,52.69,120,31.68
Cabbage,Open Storage,24.87,56.54,399.73,11.05,4.85,96.7,240,113.28
Spinach,Cold Storage,37.96,64.27,558.69,8.19,9.83,22.04,48,0.82
Mango,Crate Storage,27.25,61.49,512.21,9.32,8.65,51.57,120,38.01
Mango,Cold Storage,33.56,87.61,454.36,38.7,10,82.67,120,19.56
Mango,Cold Storage,36.25,93.36,549.49,25.92,2.11,21.97,120,106.61
Cabbage,Cold Storage,29.95,61.65,400.56,25.61,5.04,28.75,240,187.67
Papaya,Open Storage,27.82,93.64,573.52,11.67,6.55,21.65,72,17.16
Mango,Open Storage,23.72,74.89,344.79,30.93,2.59,14.48,120,87.71
Cabbage,Crate Storage,26.23,85.01,544.22,10.3,6.79,176.68,240,23.48
Mango,Crate Storage,28.81,62.95,478.7,5.06,2.91,30.14,120,87.98
Mango,Open Storage,31.22,66.72,343.4,22.07,1.02,101.85,120,16.22
Cabbage,Cold Storage,29.4,71.45,353.13,13.3,6.89,170.16,240,49.77
Spinach,Crate Storage,19.61,68.03,493.14,22.58,3.68,29.66,48,25.34
Orange,Open Storage,23.27,84.9,546.59,16.4,7.2,91.44,240,105.49
Orange,Crate Storage,20.61,71.77,417.38,10.12,1.15,69.03,240,111.24
Mango,Crate Storage,26.81,78.16,360.55,12.39,1.65,55.48,120,48.31
Onion,Crate Storage,39.2,90.18,563.53,11.26,4.56,61.14,600,232.37
Onion,Crate Storage,30.55,70.16,472.84,7.83,7.95,502.57,600,51.79
Orange,Cold Storage,31.78,92.67,486.15,22.23,3.67,25.61,240,202.32
Mango,Cold Storage,25.59,84.67,471.75,10.42,9.98,91.54,120,0
Potato,Cold Storage,36.76,64.26,441.18,27.41,9.89,202.2,720,285.18
Mango,Crate Storage,36.28,85.81,501.81,23,6.91,90.29,120,18.54
Cabbage,Cold Storage,27.29,55.83,332.09,30.56,3.08,66.21,240,187.01
Cabbage,Open Storage,33.54,69.17,500.47,11.39,9.56,149.98,240,36.07
Banana,Crate Storage,30.59,67.58,566.09,29.41,2.62,7.59,96,74.8
Potato,Open Storage,25.19,73.72,488.08,10.46,3.51,437.72,720,217.55
Spinach,Crate Storage,36.3,73.78,352.35,34.34,1.18,21.89,48,16.92
Tomato,Cold Storage,29.66,87.51,350.51,35.04,5.42,78.42,120,58.77
Papaya,Open Storage,27.76,76.97,429.2,31.08,6.04,26.43,72,36.3
Banana,Crate Storage,28.72,82.64,429.73,18.21,6.69,70.15,96,31.53
Spinach,Open Storage,18.06,60.82,476.66,16.04,6.37,24.13,48,23.72
Mango,Cold Storage,33.39,78.71,511.63,14.34,2.94,59.29,120,61.8
Pineapple,Open Storage,28.41,63.49,460.12,30.21,0.85,110.47,168,51.66
Mango,Open Storage,28,79.45,455.03,26.51,8.8,97.34,120,0
Onion,Crate Storage,36.65,72,429.66,34.75,0.51,435.35,600,99.39
Orange,Cold Storage,25.94,90.5,533.61,35.36,1.06,68.31,240,150.69
Mango,Crate Storage,26.39,62.3,375.41,12.59,0.65,74.46,120,42.1
Pineapple,Crate Storage,29.68,56,509.36,7.18,2.01,28.88,168,72.95
Spinach,Open Storage,24.61,63.68,441.1,14.62,2.16,10.67,48,33.5
Papaya,Crate Storage,31.4,61.7,554.6,14.61,0.93,30.41,72,40.84
Orange,Cold Storage,32.23,73.49,437.99,31.2,5.59,85.43,240,115.9
Orange,Open Storage,28.25,88.04,528.93,29.37,9.32,83.51,240,76.2
Mango,Crate Storage,20.59,88.71,552.34,18.73,3.63,76.62,120,4.05
Banana,Cold Storage,20.84,89.12,367.29,35.95,4.79,25.93,96,124.44
Orange,Open Storage,25.15,77.83,462.9,21.5,3.97,99.37,240,105.47
Spinach,Open Storage,32.89,72.34,501.47,33.09,2.79,37.74,48,0
Onion,Open Storage,25.91,68.88,439.49,21.77,7.52,182.8,600,247.86
Onion,Cold Storage,29.04,73.18,598.86,18.08,1.39,276.97,600,349.22
Tomato,Crate Storage,26.91,80.65,402.06,24.45,9.04,33.62,120,69.95
Papaya,Open Storage,32.62,70.08,555.41,14.52,8.68,5.45,72,27.5
Pineapple,Open Storage,39.11,70.72,582.25,27.4,8.46,90.49,168,37.57
Mango,Crate Storage,25.61,73.95,427.45,24.34,2.07,99.21,120,0
Papaya,Cold Storage,30.02,56.99,564.97,37.48,1.14,7.66,72,91.16
Papaya,Crate Storage,35.55,73.24,348.79,34.97,2.43,23.34,72,39.44
Mango,Crate Storage,32.1,57.74,567.73,7.95,6.18,95.16,120,13.73
Pineapple,Cold Storage,26.96,68.77,488.09,14.17,0.76,137.6,168,47.75
Orange,Cold Storage,41.04,60.06,509.61,22.1,8.29,32.6,240,121.54
Potato,Crate Storage,29.5,87.6,334.54,38.23,7.96,220.85,720,244.17
Banana,Open Storage,35.21,60.01,414.13,7.62,5.17,58.73,96,40.47
Pineapple,Crate Storage,22.39,64.78,437.61,9.9,5.14,131.79,168,32.61
Tomato,Cold Storage,32.38,86.41,464.05,16.61,8.36,11.56,120,70.7
Pineapple,Open Storage,21.91,58.84,399.07,17.06,8.51,137.14,168,10.2
Banana,Cold Storage,35.61,80.15,466.41,35.05,8.53,21.64,96,93.92
Cabbage,Crate Storage,31.13,82.19,447.84,9.55,5.19,92.78,240,114.99
Tomato,Cold Storage,20.21,77.21,519.34,6.4,5.21,88.61,120,65.18
Potato,Open Storage,16.26,67.38,372.52,9.73,4.25,506.63,720,192.28
Tomato,Open Storage,19.25,93.26,579.1,20.4,1.72,21.59,120,89.51
Spinach,Cold Storage,26.42,77.27,347.55,32.76,5.59,8.26,48,50.26
Cabbage,Crate Storage,33.72,78.37,534.38,39.98,4.32,145.46,240,20.92
Papaya,Cold Storage,23.76,77.99,353.77,19.12,8.07,57.83,72,44.56
Spinach,Open Storage,38.12,55.18,395.23,28.5,6.9,28.38,48,12.66
Potato,Cold Storage,33.03,70.58,387,24.49,3.25,245.47,720,608.76
Banana,Crate Storage,29.86,81.4,463.3,35.28,5.19,40.42,96,49.54
Onion,Open Storage,27.52,94.12,594.74,39.31,7.26,289.14,600,122.5
Potato,Cold Storage,29.33,90.7,521.23,10.99,2.47,499.26,720,160.52
Cabbage,Crate Storage,27.72,90.67,340.03,17.36,5.79,178.86,240,53.13
Spinach,Crate Storage,35.85,79.08,599.76,22.75,6.89,7.52,48,23.98
Tomato,Open Storage,35.84,83.35,476.94,31.83,6.04,55.45,120,9.74
Pineapple,Cold Storage,26.15,60.87,362.1,30.23,6.78,40.76,168,67.58
Spinach,Cold Storage,27.42,65.51,343.08,22.66,4.78,30.58,48,43.79
Onion,Crate Storage,17.08,63.38,572.96,35.99,7.72,207.48,600,436.57
Onion,Crate Storage,25.75,79.73,572.52,8,3.72,262.05,600,270.36
Banana,Crate Storage,29.4,88.9,348.52,31.07,4.94,73.85,96,36.26
Tomato,Open Storage,25.22,62.95,364.28,8.25,7.17,58.17,120,28.69
Onion,Open Storage,27.34,77.8,420.81,34.09,7.58,144.62,600,237.99
Pineapple,Crate Storage,30.63,81.87,367.43,25.87,6.27,70.87,168,45.76
Mango,Open Storage,39.12,81.62,326.41,20.95,3.67,65.89,120,56.83
Onion,Crate Storage,33.69,64.86,423.68,13.47,6.99,309.45,600,138.19
Spinach,Crate Storage,28.5,76.59,414.76,34.79,5.2,37.77,48,11.63
Banana,Cold Storage,26.49,60.43,447.86,38.65,6.52,54.33,96,45.24
Onion,Crate Storage,36.79,82.32,517.25,21.58,3.66,420.07,600,112.53
Onion,Crate Storage,37,76.36,538.74,13.79,5.26,42,600,303.65
Banana,Crate Storage,37.44,68.07,465.39,32.82,7.03,9.37,96,6.1
Tomato,Cold Storage,35.46,62.77,353.78,23.23,6.82,21.07,120,69.65
Pineapple,Open Storage,28.87,63.15,330.67,10.07,9.18,35.61,168,81.09
Mango,Crate Storage,35.36,84.85,410.63,35.32,9.05,12.46,120,43.58
Spinach,Cold Storage,32.11,69.74,387.08,31.88,8.17,24.69,48,0
Mango,Open Storage,29.21,66.72,492.93,29.29,2.53,62.08,120,22.19
Onion,Cold Storage,27.65,56.38,558.15,18.54,2.21,51.41,600,527.99
Potato,Cold Storage,30.28,82.82,356.05,26.93,5.48,561.86,720,175.22
Spinach,Cold Storage,32.17,83.89,341.94,26.54,1.34,35.61,48,30.54
Mango,Open Storage,30.47,56.9,454.29,21.05,1.89,43.31,120,71.83
Mango,Crate Storage,32.66,92.58,544.5,39.31,7.6,69.17,120,32.03
Tomato,Open Storage,31.49,85.45,380.48,36.94,4.75,20.62,120,72.49
Papaya,Open Storage,30.92,89.65,445.59,26.91,8.19,25.05,72,4.73
Papaya,Cold Storage,36.6,63.7,593.8,7.67,5.3,21.09,72,78.06
Papaya,Cold Storage,26.37,86.32,382.22,32.07,5.11,9.06,72,57
Cabbage,Crate Storage,31.98,68.23,475.85,15.27,1.26,84.5,240,133.76
Spinach,Cold Storage,31.19,85.34,417.97,13.9,2.51,13.75,48,34.73
Spinach,Crate Storage,25,55.46,493.06,8.1,8.53,8.82,48,25.11
Tomato,Crate Storage,29.76,67.61,572.32,35.04,7.24,33.18,120,64.11
Orange,Crate Storage,25.45,84.51,504.16,30.2,8.97,197.69,240,28.06
Cabbage,Cold Storage,33.21,84.83,514.5,20.35,9.22,170.61,240,52.71
Orange,Crate Storage,39.67,62.04,538.32,35.31,8.36,113.87,240,53.57
Spinach,Open Storage,33.96,70.03,464.53,32.87,3.51,5.93,48,30.31
Banana,Crate Storage,31.42,85.75,372.41,37.19,7.98,53.01,96,30.61
Tomato,Crate Storage,29.55,75.26,492.5,7.24,0.81,45.73,120,72.96
Banana,Open Storage,26.46,68.03,332.82,11.39,7.07,80.85,96,0
Mango,Open Storage,27.1,85.72,376.88,24.67,6.7,80.06,120,34.68
Cabbage,Crate Storage,34.59,71.45,592.17,11.47,4.38,132.32,240,31.75
Banana,Cold Storage,31.53,64.68,457.99,34.05,4.73,14.34,96,63.86
Papaya,Crate Storage,28.99,72.45,478.05,21,9.11,30.74,72,8.67
Mango,Crate Storage,20,74.63,572.06,39.3,9.73,27.28,120,48.42
Potato,Open Storage,29.89,56.27,364.97,18.9,3.96,174.25,720,250.81
Onion,Cold Storage,25.46,87.08,366.83,10.52,6.96,467.03,600,111.85
Mango,Crate Storage,29.6,68.71,587.27,24.88,1.19,73.2,120,41.18
Orange,Open Storage,32.14,73.35,396.13,29.27,6.85,175.44,240,38.33
Onion,Cold Storage,35.07,69.37,397.66,24.31,6.75,303.24,600,237.11
Onion,Crate Storage,34.98,55.07,407.44,13.88,8.48,442.46,600,48.63
Potato,Cold Storage,28.5,64.5,385.7,21.79,3.54,344.81,720,333.67
Potato,Open Storage,27.2,64.58,348.52,17.07,6.63,319.98,720,237
Cabbage,Open Storage,26.21,67.8,480.56,14.27,5.98,89.77,240,97.85
Banana,Cold Storage,32.54,57.77,578.81,5.19,8.91,63.68,96,14.99
Spinach,Crate Storage,28.39,91.41,594.38,8.05,4.27,10.34,48,28.31
Pineapple,Crate Storage,20.36,92.15,549.1,15.81,0.67,142.53,168,10.73
Potato,Open Storage,38.92,58.29,363.37,13,5.34,485.24,720,80.03
Mango,Crate Storage,35.35,76.33,444.55,22.08,7.93,6.78,120,56.97
Cabbage,Open Storage,32.22,93.38,383.28,25.24,5.12,111.99,240,62.85
Spinach,Open Storage,32.61,61.81,376.33,25.63,1.72,30.92,48,2.85
Mango,Open Storage,32.89,60.75,468.81,39.75,1.16,30.6,120,41.3
Cabbage,Cold Storage,25.03,59.04,536.83,14.65,5.07,189.85,240,93.9
Spinach,Open Storage,32.06,85.93,569.43,16.94,3.12,10.43,48,15.46
Potato,Open Storage,30.35,77.53,598.29,7.41,8.74,264.62,720,173.04
Cabbage,Cold Storage,29.36,61.99,455.33,10.16,1.81,179.52,240,66.48
Banana,Cold Storage,25.38,64.49,555.32,29.36,4.83,7.25,96,116.86
Papaya,Cold Storage,25.35,90.18,458.06,17.28,8.07,7.84,72,67.64
Cabbage,Open Storage,33.02,74,597.76,5.88,2.3,142.24,240,65.24
Pineapple,Crate Storage,38.54,89.99,434.26,35.44,6.58,14.48,168,59.74
Banana,Open Storage,35.2,74.68,327.36,39.08,5.15,54.8,96,10.54
Pineapple,Cold Storage,25.3,89.25,348.55,32.31,6,73.85,168,83.39
Spinach,Cold Storage,29.65,74.94,538.82,14.97,3.27,32.76,48,16.26
Tomato,Open Storage,29.05,76.56,384.15,32.52,8.15,51.85,120,35.16
Orange,Cold Storage,24.97,79.95,540.78,39.87,1.41,191.79,240,43.83
Cabbage,Open Storage,34.26,63.36,475.98,38.11,2.23,91.8,240,74.01
Potato,Open Storage,25.6,91.39,428.09,5.31,7.35,318.83,720,254.97
Tomato,Open Storage,37.31,84.62,359.57,34.14,6.97,42.43,120,30.74
Potato,Open Storage,24.45,81.7,597.65,26.18,4.85,183.01,720,292.99
Tomato,Crate Storage,28.82,85.15,565.82,32.78,1.69,80.03,120,70.2
Cabbage,Cold Storage,30.46,63.1,355.37,34.53,7.86,190.48,240,45.08
Spinach,Crate Storage,38.85,89.02,447.75,24.64,3.48,23.75,48,24.57
Onion,Cold Storage,39.27,85.79,466.64,12.61,9.3,395.68,600,130.05
Spinach,Crate Storage,27,67.5,561.66,35.56,4.29,5.32,48,43.16
Tomato,Open Storage,27.69,69.14,449.89,33.28,7.86,94.5,120,10.89
Tomato,Cold Storage,35.57,60.11,344.72,25.64,9.58,86.25,120,34.62
Onion,Cold Storage,28.09,87.85,474.69,26.96,1.12,416.5,600,172.81
Tomato,Crate Storage,33.16,82.26,595.39,24.77,8.78,7.4,120,42.78
Mango,Open Storage,22.99,78.57,478.68,23.36,1.36,94.92,120,0
Pineapple,Open Storage,33,64.9,490.46,14.11,9.87,105.92,168,36.22
Potato,Crate Storage,33.2,86.12,408.98,16.49,5.62,174.15,720,258.45
Banana,Cold Storage,25.01,85.43,529.91,24.32,7.6,52.84,96,47.65
Mango,Open Storage,36.13,70.49,327.88,36.55,9.86,83.36,120,14.29
Banana,Crate Storage,36.53,77.14,566.05,31.5,7.07,79.83,96,7.68
Onion,Open Storage,23.64,66.17,382.96,33.8,4.04,38.89,600,317.35
Pineapple,Open Storage,34.5,88.52,400.31,14.5,5.82,62.59,168,51.84
Papaya,Open Storage,25.52,59.27,363.01,7.17,2.89,20.24,72,0
Mango,Open Storage,29.67,79.64,384.67,9.71,8.85,66.49,120,36.15
Tomato,Crate Storage,35.12,71.71,468.46,16.08,6.75,35.87,120,40.81
Papaya,Cold Storage,28.3,63.22,403.78,36.68,6.57,56.69,72,26.33
Tomato,Cold Storage,33.25,79.68,439.11,8.92,8,17.44,120,77.89
Onion,Crate Storage,38.79,58.2,409.38,12.81,2.63,236.55,600,169.71
Tomato,Open Storage,33.3,66.23,363.32,31.28,2.72,28.74,120,58.68
Spinach,Open Storage,32.95,90.4,379.2,13.83,6.55,34.69,48,6.49
Cabbage,Open Storage,27.03,57.17,465.03,6.48,4.45,8.55,240,105.85
Tomato,Crate Storage,23.3,59.57,551.58,6.45,7.05,84,120,20.81
Mango,Cold Storage,27.01,59.29,534.32,27.38,1.99,50.83,120,99.38
Spinach,Crate Storage,31.73,68.23,347.62,17.68,0.92,18.93,48,20.21
Mango,Crate Storage,27.33,58.49,488.86,23.24,5.41,15.57,120,42.77
Pineapple,Cold Storage,29.9,57.49,559.93,5.46,9.42,123.91,168,26.19
Mango,Cold Storage,31.14,70.76,442.03,36.94,5.62,14.05,120,122.65
Cabbage,Crate Storage,33.85,82.99,448.95,14.6,3.21,150.5,240,69.82
Potato,Crate Storage,27.76,69.52,393.91,23.84,1.08,467.82,720,186.31
Onion,Open Storage,27.35,57.06,504.86,37.36,6.37,364.89,600,146.87
Potato,Open Storage,29.08,55.22,369.12,38.04,6.01,514.07,720,123.81
Spinach,Cold Storage,29.31,70.1,594.83,15.52,4.46,32.17,48,11.64
